0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,0
31,1
32,0
33,31
34,295
35,358
36,363
37,356
38,365
39,361
40,335
41,347
42,372
43,363
44,398
45,387
46,362
47,375
48,408
49,392
50,365
51,378
52,406
53,352
54,376
55,354
56,357
57,383
58,386
59,422
60,363
61,416
62,376
63,396
64,393
65,375
66,441
67,402
68,414
69,424
70,437
71,418
72,489
73,539
74,492
75,579
76,580
77,578
78,644
79,681
80,684
81,751
82,720
83,734
84,770
85,736
86,685
87,694
88,662
89,640
90,593
91,569
92,567
93,519
94,525
95,550
96,535
97,471
98,477
99,457
100,465
101,448
102,404
103,419
104,375
105,407
106,414
107,389
108,404
109,346
110,340
111,367
112,355
113,348
114,364
115,354
116,337
117,340
118,331
119,365
120,363
121,321
122,350
123,352
124,319
125,361
126,350
127,348
128,353
129,360
130,377
131,332
132,374
133,386
134,362
135,346
136,358
137,367
138,349
139,337
140,402
141,358
142,354
143,345
144,353
145,353
146,357
147,342
148,386
149,350
150,338
151,382
152,408
153,353
154,381
155,379
156,364
157,390
158,373
159,366
160,382
161,351
162,398
163,361
164,373
165,384
166,356
167,380
168,351
169,379
170,346
171,395
172,371
173,370
174,385
175,368
176,345
177,347
178,386
179,406
180,361
181,367
182,368
183,360
184,331
185,371
186,373
187,387
188,316
189,361
190,378
191,376
192,369
193,403
194,380
195,406
196,380
197,365
198,358
199,346
200,386
201,367
202,404
203,368
204,376
205,447
206,419
207,384
208,391
209,394
210,357
211,367
212,388
213,406
214,419
215,433
216,412
217,391
218,391
219,416
220,449
221,468
222,393
223,450
224,428
225,453
226,482
227,472
228,452
229,522
230,514
231,488
232,501
233,508
234,528
235,507
236,486
237,558
238,553
239,554
240,539
241,496
242,605
243,583
244,568
245,576
246,594
247,572
248,539
249,613
250,606
251,573
252,597
253,557
254,552
255,564
256,616
257,612
258,595
259,603
260,631
261,570
262,630
263,575
264,560
265,590
266,590
267,576
268,627
269,625
270,626
271,569
272,590
273,603
274,605
275,578
276,553
277,606
278,568
279,608
280,560
281,571
282,541
283,554
284,571
285,556
286,540
287,513
288,587
289,506
290,531
291,512
292,509
293,508
294,504
295,495
296,528
297,487
298,516
299,520
300,505
301,496
302,491
303,527
304,510
305,500
306,515
307,460
308,488
309,480
310,491
311,451
312,488
313,497
314,464
315,477
316,478
317,481
318,479
319,470
320,445
321,473
322,488
323,455
324,474
325,441
326,413
327,436
328,467
329,450
330,481
331,437
332,456
333,410
334,447
335,407
336,425
337,429
338,460
339,456
340,378
341,421
342,411
343,440
344,392
345,436
346,383
347,391
348,396
349,383
350,383
351,355
352,379
353,381
354,363
355,379
356,392
357,364
358,393
359,369
360,380
361,362
362,340
363,380
364,399
365,374
366,364
367,361
368,334
369,342
370,349
371,398
372,343
373,341
374,373
375,376
376,351
377,361
378,362
379,325
380,351
381,346
382,369
383,350
384,349
385,341
386,340
387,317
388,341
389,367
390,350
391,334
392,360
393,340
394,364
395,333
396,361
397,340
398,328
399,316
400,338
401,348
402,333
403,342
404,317
405,305
406,292
407,318
408,339
409,312
410,297
411,331
412,305
413,313
414,349
415,313
416,296
417,297
418,298
419,301
420,340
421,316
422,309
423,338
424,317
425,307
426,312
427,319
428,314
429,317
430,309
431,320
432,314
433,307
434,298
435,288
436,326
437,310
438,278
439,293
440,293
441,276
442,345
443,299
444,257
445,309
446,281
447,287
448,293
449,281
450,284
451,318
452,281
453,293
454,307
455,315
456,309
457,277
458,286
459,298
460,285
461,294
462,287
463,284
464,282
465,285
466,288
467,300
468,278
469,327
470,270
471,298
472,308
473,306
474,259
475,258
476,303
477,252
478,284
479,298
480,286
481,295
482,271
483,301
484,268
485,303
486,292
487,273
488,283
489,264
490,271
491,238
492,257
493,274
494,277
495,281
496,229
497,263
498,265
499,285
500,274
501,281
502,256
503,268
504,253
505,281
506,258
507,270
508,266
509,266
510,259
511,275
512,260
513,273
514,264
515,275
516,264
517,263
518,253
519,259
520,230
521,289
522,277
523,275
524,274
525,301
526,264
527,249
528,269
529,291
530,251
531,265
532,282
533,244
