0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,2
21,6
22,2
23,9
24,10
25,16
26,20
27,27
28,40
29,56
30,66
31,77
32,117
33,5308
34,36793
35,32806
36,24082
37,17485
38,12707
39,9252
40,6808
41,5089
42,3890
43,3231
44,2808
45,2547
46,2563
47,2660
48,2833
49,3069
50,3252
51,3496
52,3566
53,3858
54,4023
55,4005
56,4222
57,4321
58,4324
59,4215
60,4232
61,4378
62,4427
63,4454
64,4697
65,4892
66,4983
67,5364
68,5402
69,5745
70,5745
71,5914
72,6110
73,6499
74,6679
75,7116
76,7494
77,8172
78,9083
79,9844
80,11159
81,12677
82,13795
83,15761
84,17030
85,18477
86,19668
87,20466
88,21528
89,21737
90,21255
91,20618
92,19402
93,17786
94,16266
95,13874
96,12031
97,10268
98,8641
99,6994
100,5651
101,4459
102,3604
103,2918
104,2278
105,2075
106,1798
107,1569
108,1460
109,1333
110,1379
111,1349
112,1299
113,1319
114,1365
115,1449
116,1406
117,1499
118,1550
119,1605
120,1676
121,1718
122,1840
123,1851
124,1829
125,2068
126,2012
127,1964
128,2093
129,2067
130,2059
131,2017
132,1933
133,1889
134,1799
135,1764
136,1701
137,1625
138,1586
139,1554
140,1435
141,1491
142,1302
143,1255
144,1307
145,1324
146,1290
147,1290
148,1266
149,1273
150,1283
151,1318
152,1351
153,1380
154,1394
155,1416
156,1489
157,1492
158,1496
159,1585
160,1591
161,1672
162,1709
163,1814
164,1671
165,1772
166,1770
167,1871
168,1929
169,2006
170,1949
171,2073
172,2041
173,2021
174,2055
175,2072
176,2193
177,2052
178,1999
179,2037
180,1973
181,1974
182,1938
183,1916
184,1924
185,1924
186,1882
187,1777
188,1857
189,1806
190,1789
191,1703
192,1696
193,1711
194,1612
195,1613
196,1588
197,1526
198,1575
199,1528
200,1505
201,1488
202,1533
203,1515
204,1477
205,1381
206,1405
207,1385
208,1337
209,1340
210,1244
211,1318
212,1222
213,1214
214,1319
215,1184
216,1258
217,1189
218,1114
219,1108
220,1082
221,1016
222,987
223,1069
224,960
225,980
226,940
227,884
228,963
229,874
230,902
231,910
232,863
233,825
234,782
235,806
236,801
237,811
238,754
239,819
240,779
241,756
242,735
243,760
244,687
245,715
246,673
247,739
248,675
249,670
250,629
251,659
252,586
253,641
254,544
255,602
256,613
257,566
258,576
259,560
260,536
261,547
262,518
263,558
264,564
265,551
266,524
267,513
268,550
269,545
270,590
271,553
272,586
273,645
274,597
275,621
276,627
277,709
278,745
279,756
280,810
281,843
282,935
283,900
284,969
285,1001
286,1078
287,1051
288,1187
289,1145
290,1237
291,1282
292,1237
293,1299
294,1301
295,1413
296,1449
297,1559
298,1508
299,1538
300,1563
301,1625
302,1666
303,1663
304,1726
305,1830
306,1733
307,1830
308,1821
309,1939
310,1966
311,2065
312,2005
313,2116
314,2181
315,2080
316,2206
317,2188
318,2216
319,2255
320,2299
321,2367
322,2392
323,2342
324,2441
325,2357
326,2335
327,2417
328,2313
329,2215
330,2285
331,2244
332,2249
333,2182
334,2158
335,2035
336,2066
337,1956
338,1937
339,1857
340,1850
341,1807
342,1743
343,1644
344,1724
345,1756
346,1639
347,1648
348,1630
349,1681
350,1815
351,1841
352,1761
353,1853
354,1899
355,1960
356,2101
357,2204
358,2359
359,2428
360,2546
361,2736
362,3012
363,3040
364,3117
365,3439
366,3593
367,3675
368,3965
369,4045
370,4178
371,4326
372,4476
373,4553
374,4954
375,5009
376,4916
377,5035
378,5073
379,5245
380,5237
381,5384
382,5220
383,5453
384,5325
385,5272
386,5206
387,5310
388,5061
389,4986
390,5053
391,4740
392,4683
393,4668
394,4483
395,4259
396,4133
397,4015
398,3887
399,3605
400,3595
401,3428
402,3190
403,3115
404,2988
405,2697
406,2659
407,2571
408,2354
409,2266
410,2170
411,2142
412,2061
413,1873
414,1870
415,1722
416,1614
417,1565
418,1469
419,1408
420,1402
421,1330
422,1246
423,1168
424,1149
425,1080
426,1023
427,985
428,871
429,915
430,852
431,824
432,802
433,750
434,719
435,655
436,570
437,553
438,540
439,531
440,469
441,493
442,427
443,388
444,374
445,356
446,363
447,297
448,305
449,301
450,264
